date,C,F
1927-01-27,1.7,35.06
1927-01-28,3.1,37.58
1927-01-29,4.1,39.38
1927-01-30,2.0,35.6
1927-01-31,0.9,33.62
1927-02-01,1.8,35.24
1927-02-02,1.3,34.34
1927-02-03,0.5,32.9
1927-02-04,2.9,37.22
1927-02-05,1.4,34.52
1927-02-06,-2.5,27.5
1927-02-07,-3.5,25.7
1927-02-08,-3.9,24.98
1927-02-09,-0.5,31.1
1927-02-10,-0.2,31.64
1927-02-11,-3.0,26.6
1927-02-12,-4.7,23.54
1927-02-13,-4.3,24.26
1927-02-14,-3.5,25.7
1927-02-15,-3.2,26.240000000000002
1927-02-16,1.1,33.98
1927-02-17,-4.4,24.08
1927-02-18,-6.2,20.84
1927-02-19,-7.7,18.14
1927-02-20,-6.2,20.84
1927-02-21,-3.6,25.52
1927-02-22,-1.5,29.3
1927-02-23,0.2,32.36
1927-02-24,-0.2,31.64
1927-02-25,-0.7,30.74
1927-02-26,0.0,32.0
1927-02-27,1.6,34.88
1927-02-28,0.6,33.08
1927-03-01,1.2,34.16
1927-03-02,1.8,35.24
1927-03-03,3.0,37.4
1927-03-04,2.5,36.5
1927-03-05,1.3,34.34
1927-03-06,2.1,35.78
1927-03-07,3.2,37.76
1927-03-08,1.1,33.98
1927-03-09,1.7,35.06
1927-03-10,0.8,33.44
1927-03-11,0.4,32.72
1927-03-12,-0.6,30.92
1927-03-13,1.0,33.8
1927-03-14,3.0,37.4
1927-03-15,3.7,38.660000000000004
1927-03-16,2.5,36.5
1927-03-17,4.7,40.46
1927-03-18,6.1,42.980000000000004
1927-03-19,4.7,40.46
1927-03-20,6.5,43.7
1927-03-21,5.8,42.44
1927-03-22,4.5,40.1
1927-03-23,-2.2,28.04
1927-03-24,-1.9,28.580000000000002
1927-03-25,0.3,32.54
1927-03-26,1.8,35.24
1927-03-27,0.1,32.18
1927-03-28,0.6,33.08
1927-03-29,-2.0,28.4
1927-03-30,-0.9,30.38
1927-03-31,1.3,34.34
1927-04-01,-1.0,30.2
1927-04-02,0.3,32.54
1927-04-03,0.0,32.0
1927-04-04,1.1,33.98
1927-04-05,0.7,33.26
1927-04-06,2.2,35.96
1927-04-07,2.8,37.04
1927-04-08,1.4,34.52
1927-04-09,2.3,36.14
1927-04-10,4.9,40.82
1927-04-11,5.2,41.36
1927-04-12,2.6,36.68
1927-04-13,4.2,39.56
1927-04-14,3.6,38.48
1927-04-15,4.6,40.28
1927-04-16,3.6,38.48
1927-04-17,3.3,37.94
1927-04-18,7.7,45.86
1927-04-19,6.4,43.519999999999996
1927-04-20,7.7,45.86
1927-04-21,2.3,36.14
1927-04-22,3.1,37.58
1927-04-23,3.5,38.3
1927-04-24,1.9,35.42
1927-04-25,1.0,33.8
1927-04-26,1.2,34.16
1927-04-27,2.9,37.22
1927-04-28,3.5,38.3
1927-04-29,3.4,38.12
1927-04-30,2.9,37.22
1927-05-01,4.9,40.82
1927-05-02,5.9,42.620000000000005
1927-05-03,7.2,44.96
1927-05-04,8.4,47.120000000000005
1927-05-05,7.7,45.86
1927-05-06,3.4,38.12
1927-05-07,6.5,43.7
1927-05-08,8.6,47.48
1927-05-09,6.3,43.34
1927-05-10,1.7,35.06
1927-05-11,2.2,35.96
1927-05-12,2.0,35.6
1927-05-13,2.6,36.68
1927-05-14,1.9,35.42
1927-05-15,3.2,37.76
1927-05-16,6.3,43.34
1927-05-17,7.1,44.78
1927-05-18,4.8,40.64
1927-05-19,8.2,46.76
1927-05-20,5.8,42.44
1927-05-21,8.2,46.76
1927-05-22,6.8,44.239999999999995
1927-05-23,8.1,46.58
1927-05-24,8.9,48.02
1927-05-25,7.5,45.5
1927-05-26,5.9,42.620000000000005
1927-05-27,7.2,44.96
1927-05-28,6.4,43.519999999999996
1927-05-29,8.9,48.02
1927-05-30,9.4,48.92
1927-05-31,11.1,51.98
1927-06-01,7.8,46.04
1927-06-02,12.1,53.78
1927-06-03,12.9,55.22
1927-06-04,14.0,57.2
1927-06-05,12.1,53.78
1927-06-06,12.4,54.32
1927-06-07,13.6,56.48
1927-06-08,11.9,53.42
1927-06-09,11.1,51.98
1927-06-10,9.4,48.92
1927-06-11,10.8,51.44
1927-06-12,11.6,52.879999999999995
1927-06-13,13.6,56.48
1927-06-14,14.2,57.56
1927-06-15,15.0,59.0
1927-06-16,14.1,57.379999999999995
1927-06-17,16.1,60.980000000000004
1927-06-18,16.9,62.42
1927-06-19,14.8,58.64
1927-06-20,11.6,52.879999999999995
1927-06-21,13.9,57.02
1927-06-22,12.0,53.6
1927-06-23,13.8,56.84
1927-06-24,12.9,55.22
1927-06-25,10.5,50.9
1927-06-26,10.7,51.26
1927-06-27,14.5,58.1
1927-06-28,16.7,62.059999999999995
1927-06-29,11.4,52.52
1927-06-30,11.1,51.98
1927-07-01,14.3,57.74
1927-07-02,15.9,60.62
1927-07-03,15.9,60.62
1927-07-04,16.6,61.88
1927-07-05,20.9,69.62
1927-07-06,20.7,69.25999999999999
1927-07-07,21.6,70.88
1927-07-08,22.9,73.22
1927-07-09,21.0,69.8
1927-07-10,20.4,68.72
1927-07-11,21.6,70.88
1927-07-12,23.0,73.4
1927-07-13,21.8,71.24000000000001
1927-07-14,23.0,73.4
1927-07-15,23.9,75.02
1927-07-16,23.7,74.66
1927-07-17,22.7,72.86
1927-07-18,22.3,72.14
1927-07-19,18.5,65.3
1927-07-20,13.7,56.66
1927-07-21,15.7,60.26
1927-07-22,17.3,63.14
1927-07-23,17.0,62.6
1927-07-24,15.7,60.26
1927-07-25,16.7,62.059999999999995
1927-07-26,17.4,63.32
1927-07-27,15.8,60.440000000000005
1927-07-28,18.5,65.3
1927-07-29,17.7,63.86
1927-07-30,18.6,65.48
1927-07-31,21.0,69.8
1927-08-01,21.2,70.16
1927-08-02,21.6,70.88
1927-08-03,17.6,63.68
1927-08-04,16.8,62.24
1927-08-05,17.9,64.22
1927-08-06,19.1,66.38
1927-08-07,21.3,70.34
1927-08-08,21.6,70.88
1927-08-09,22.0,71.6
1927-08-10,22.2,71.96
1927-08-11,18.6,65.48
1927-08-12,17.6,63.68
1927-08-13,18.0,64.4
1927-08-14,15.5,59.9
1927-08-15,15.6,60.08
1927-08-16,15.4,59.72
1927-08-17,15.3,59.540000000000006
1927-08-18,15.6,60.08
1927-08-19,16.5,61.7
1927-08-20,16.0,60.8
1927-08-21,15.7,60.26
1927-08-22,16.1,60.980000000000004
1927-08-23,16.7,62.059999999999995
1927-08-24,16.5,61.7
1927-08-25,14.7,58.459999999999994
1927-08-26,14.1,57.379999999999995
1927-08-27,14.7,58.459999999999994
1927-08-28,16.8,62.24
1927-08-29,15.9,60.62
1927-08-30,15.8,60.440000000000005
1927-08-31,14.5,58.1
1927-09-01,15.4,59.72
1927-09-02,14.9,58.82
1927-09-03,15.5,59.9
1927-09-04,15.9,60.62
1927-09-05,16.6,61.88
1927-09-06,16.0,60.8
1927-09-07,17.2,62.959999999999994
1927-09-08,14.4,57.92
1927-09-09,11.8,53.24
1927-09-10,13.0,55.4
1927-09-11,9.5,49.1
1927-09-12,8.7,47.66
1927-09-13,8.2,46.76
1927-09-14,8.4,47.120000000000005
1927-09-15,8.4,47.120000000000005
1927-09-16,11.6,52.879999999999995
1927-09-17,13.8,56.84
1927-09-18,11.6,52.879999999999995
1927-09-19,9.2,48.56
1927-09-20,8.9,48.02
1927-09-21,9.7,49.46
1927-09-22,8.9,48.02
1927-09-23,9.1,48.379999999999995
1927-09-24,10.9,51.620000000000005
1927-09-25,10.6,51.08
1927-09-26,11.1,51.98
1927-09-27,10.4,50.72
1927-09-28,9.0,48.2
1927-09-29,8.5,47.3
1927-09-30,10.0,50.0
1927-10-01,10.8,51.44
1927-10-02,11.6,52.879999999999995
1927-10-03,8.8,47.84
1927-10-04,8.7,47.66
1927-10-05,7.5,45.5
1927-10-06,6.1,42.980000000000004
1927-10-07,6.2,43.16
1927-10-08,8.4,47.120000000000005
1927-10-09,8.4,47.120000000000005
1927-10-10,9.7,49.46
1927-10-11,5.8,42.44
1927-10-12,1.6,34.88
1927-10-13,3.6,38.48
1927-10-14,2.7,36.86
1927-10-15,2.4,36.32
1927-10-16,5.2,41.36
1927-10-17,5.3,41.54
1927-10-18,3.3,37.94
1927-10-19,4.8,40.64
1927-10-20,2.2,35.96
1927-10-21,2.5,36.5
1927-10-22,2.0,35.6
1927-10-23,0.9,33.62
1927-10-24,2.6,36.68
1927-10-25,1.2,34.16
1927-10-26,5.1,41.18
1927-10-27,5.8,42.44
1927-10-28,5.3,41.54
1927-10-29,8.0,46.4
1927-10-30,3.8,38.839999999999996
1927-10-31,9.8,49.64
1927-11-01,3.1,37.58
1927-11-02,-0.5,31.1
1927-11-03,4.3,39.74
1927-11-04,6.9,44.42
1927-11-05,3.6,38.48
1927-11-06,4.0,39.2
1927-11-07,2.5,36.5
1927-11-08,-1.1,30.02
1927-11-09,-3.1,26.42
1927-11-10,-2.4,27.68
1927-11-11,-2.9,26.78
1927-11-12,-5.1,22.82
1927-11-13,-4.6,23.72
1927-11-14,-6.1,21.02
1927-11-15,-6.3,20.66
1927-11-16,-1.4,29.48
1927-11-17,-1.5,29.3
1927-11-18,-1.7,28.94
1927-11-19,-2.0,28.4
1927-11-20,-2.4,27.68
1927-11-21,-0.8,30.56
1927-11-22,-1.7,28.94
1927-11-23,-0.6,30.92
1927-11-24,-0.7,30.74
1927-11-25,1.4,34.52
1927-11-26,0.8,33.44
1927-11-27,3.8,38.839999999999996
1927-11-28,1.8,35.24
1927-11-29,0.5,32.9
1927-11-30,-0.7,30.74
1927-12-01,-2.7,27.14
1927-12-02,-2.6,27.32
1927-12-03,-1.7,28.94
1927-12-04,-0.9,30.38
1927-12-05,0.4,32.72
1927-12-06,0.3,32.54
1927-12-07,0.2,32.36
1927-12-08,0.0,32.0
1927-12-09,-1.0,30.2
1927-12-10,-3.5,25.7
1927-12-11,-6.3,20.66
1927-12-12,-3.9,24.98
1927-12-13,-6.7,19.939999999999998
1927-12-14,-6.6,20.12
1927-12-15,-8.6,16.520000000000003
1927-12-16,-9.2,15.440000000000001
1927-12-17,-7.9,17.779999999999998
1927-12-18,-8.4,16.88
1927-12-19,-9.9,14.18
1927-12-20,-10.2,13.64
1927-12-21,-9.4,15.079999999999998
1927-12-22,-3.8,25.16
1927-12-23,-1.8,28.76
1927-12-24,-4.4,24.08
1927-12-25,-9.7,14.54
1927-12-26,-12.3,9.86
1927-12-27,-10.8,12.559999999999999
1927-12-28,-8.7,16.34
1927-12-29,-2.7,27.14
1927-12-30,-4.0,24.8
1927-12-31,-6.0,21.2
1928-01-01,-5.9,21.38
1928-01-02,-5.6,21.92
1928-01-03,-6.9,19.58
1928-01-04,-4.8,23.36
1928-01-05,-1.4,29.48
1928-01-06,-5.4,22.28
1928-01-07,-8.0,17.6
1928-01-08,-2.2,28.04
1928-01-09,-0.3,31.46
1928-01-10,0.3,32.54
1928-01-11,1.9,35.42
1928-01-12,1.1,33.98
1928-01-13,1.4,34.52
1928-01-14,-0.6,30.92
1928-01-15,-3.8,25.16
1928-01-16,-4.9,23.18
1928-01-17,-7.3,18.86
1928-01-18,-10.1,13.82
1928-01-19,-7.0,19.4
1928-01-20,-4.0,24.8
1928-01-21,-3.8,25.16
1928-01-22,-1.9,28.580000000000002
1928-01-23,-3.1,26.42
1928-01-24,-2.4,27.68
1928-01-25,1.4,34.52
1928-01-26,1.6,34.88
1928-01-27,0.3,32.54
1928-01-28,-0.8,30.56
1928-01-29,0.0,32.0
1928-01-30,0.1,32.18
1928-01-31,-0.4,31.28
1928-02-01,-0.1,31.82
1928-02-02,1.2,34.16
1928-02-03,-0.4,31.28
1928-02-04,0.1,32.18
1928-02-05,0.4,32.72
1928-02-06,1.5,34.7
1928-02-07,1.3,34.34
1928-02-08,3.2,37.76
1928-02-09,5.1,41.18
1928-02-10,1.3,34.34
1928-02-11,-0.7,30.74
1928-02-12,-4.2,24.439999999999998
1928-02-13,-7.7,18.14
1928-02-14,-7.1,19.22
1928-02-15,-3.9,24.98
1928-02-16,1.2,34.16
1928-02-17,-5.1,22.82
1928-02-18,-9.7,14.54
1928-02-19,-7.2,19.04
1928-02-20,-6.0,21.2
1928-02-21,-5.7,21.74
1928-02-22,-6.3,20.66
1928-02-23,-2.2,28.04
1928-02-24,-1.7,28.94
1928-02-25,-1.9,28.580000000000002
1928-02-26,0.3,32.54
1928-02-27,-0.3,31.46
1928-02-28,-0.7,30.74
1928-02-29,-5.3,22.46
1928-03-01,-5.2,22.64
1928-03-02,-2.0,28.4
1928-03-03,-0.4,31.28
1928-03-04,-4.5,23.9
1928-03-05,0.3,32.54
1928-03-06,-1.0,30.2
1928-03-07,-4.6,23.72
1928-03-08,-6.6,20.12
1928-03-09,-7.7,18.14
1928-03-10,-8.1,17.42
1928-03-11,-4.7,23.54
1928-03-12,-1.7,28.94
1928-03-13,-2.6,27.32
1928-03-14,-4.7,23.54
1928-03-15,-2.3,27.86
1928-03-16,-1.8,28.76
1928-03-17,-1.2,29.84
1928-03-18,-0.2,31.64
1928-03-19,0.7,33.26
1928-03-20,0.5,32.9
1928-03-21,0.2,32.36
1928-03-22,2.1,35.78
1928-03-23,2.5,36.5
1928-03-24,2.2,35.96
1928-03-25,0.4,32.72
1928-03-26,-0.2,31.64
1928-03-27,0.7,33.26
1928-03-28,-0.3,31.46
1928-03-29,0.8,33.44
1928-03-30,1.0,33.8
1928-03-31,1.1,33.98
1928-04-01,2.9,37.22
1928-04-02,3.2,37.76
1928-04-03,1.2,34.16
1928-04-04,2.9,37.22
1928-04-05,1.9,35.42
1928-04-06,3.8,38.839999999999996
1928-04-07,5.9,42.620000000000005
1928-04-08,7.2,44.96
1928-04-09,7.4,45.32
1928-04-10,2.4,36.32
1928-04-11,-1.2,29.84
1928-04-12,-1.3,29.66
1928-04-13,-2.1,28.22
1928-04-14,-1.3,29.66
1928-04-15,1.0,33.8
1928-04-16,-0.2,31.64
1928-04-17,0.2,32.36
1928-04-18,0.5,32.9
1928-04-19,0.9,33.62
1928-04-20,2.8,37.04
1928-04-21,2.4,36.32
1928-04-22,4.7,40.46
1928-04-23,6.0,42.8
1928-04-24,5.7,42.260000000000005
1928-04-25,7.9,46.22
1928-04-26,10.1,50.18
1928-04-27,10.6,51.08
1928-04-28,10.0,50.0
1928-04-29,10.5,50.9
1928-04-30,10.4,50.72
1928-05-01,10.7,51.26
1928-05-02,6.1,42.980000000000004
1928-05-03,8.0,46.4
1928-05-04,7.8,46.04
1928-05-05,11.3,52.34
1928-05-06,12.8,55.04
1928-05-07,5.1,41.18
1928-05-08,1.5,34.7
1928-05-09,4.0,39.2
1928-05-10,4.9,40.82
1928-05-11,5.3,41.54
1928-05-12,6.1,42.980000000000004
1928-05-13,5.6,42.08
1928-05-14,7.8,46.04
1928-05-15,8.1,46.58
1928-05-16,6.8,44.239999999999995
1928-05-17,6.1,42.980000000000004
1928-05-18,8.1,46.58
1928-05-19,8.5,47.3
1928-05-20,10.0,50.0
1928-05-21,9.2,48.56
1928-05-22,8.4,47.120000000000005
1928-05-23,11.4,52.52
1928-05-24,11.7,53.06
1928-05-25,13.4,56.120000000000005
1928-05-26,13.2,55.76
1928-05-27,8.7,47.66
1928-05-28,9.5,49.1
1928-05-29,15.7,60.26
1928-05-30,9.9,49.82
1928-05-31,6.9,44.42
1928-06-01,4.8,40.64
1928-06-02,9.0,48.2
1928-06-03,10.4,50.72
1928-06-04,5.6,42.08
1928-06-05,6.1,42.980000000000004
1928-06-06,4.2,39.56
1928-06-07,9.9,49.82
1928-06-08,8.6,47.48
1928-06-09,13.6,56.48
1928-06-10,14.6,58.28
1928-06-11,15.2,59.36
1928-06-12,12.0,53.6
1928-06-13,12.1,53.78
1928-06-14,10.9,51.620000000000005
1928-06-15,11.8,53.24
1928-06-16,11.1,51.98
1928-06-17,10.3,50.54
1928-06-18,9.1,48.379999999999995
1928-06-19,9.7,49.46
1928-06-20,7.5,45.5
1928-06-21,8.6,47.48
1928-06-22,13.4,56.120000000000005
1928-06-23,11.4,52.52
1928-06-24,11.6,52.879999999999995
1928-06-25,13.0,55.4
1928-06-26,13.7,56.66
1928-06-27,11.9,53.42
1928-06-28,12.9,55.22
1928-06-29,14.2,57.56
1928-06-30,17.2,62.959999999999994
1928-07-01,14.0,57.2
1928-07-02,13.2,55.76
1928-07-03,14.6,58.28
1928-07-04,13.9,57.02
1928-07-05,15.0,59.0
1928-07-06,14.1,57.379999999999995
1928-07-07,13.0,55.4
1928-07-08,12.9,55.22
1928-07-09,15.4,59.72
1928-07-10,15.0,59.0
1928-07-11,15.9,60.62
1928-07-12,19.4,66.92
1928-07-13,20.5,68.9
1928-07-14,18.6,65.48
1928-07-15,21.8,71.24000000000001
1928-07-16,16.7,62.059999999999995
1928-07-17,16.1,60.980000000000004
1928-07-18,15.0,59.0
1928-07-19,11.5,52.7
1928-07-20,13.3,55.94
1928-07-21,11.2,52.16
1928-07-22,13.2,55.76
1928-07-23,14.9,58.82
1928-07-24,11.3,52.34
1928-07-25,14.1,57.379999999999995
1928-07-26,14.6,58.28
1928-07-27,15.0,59.0
1928-07-28,14.5,58.1
1928-07-29,16.4,61.519999999999996
1928-07-30,14.0,57.2
1928-07-31,13.8,56.84
1928-08-01,12.1,53.78
1928-08-02,12.8,55.04
1928-08-03,14.7,58.459999999999994
1928-08-04,15.0,59.0
1928-08-05,14.5,58.1
1928-08-06,13.4,56.120000000000005
1928-08-07,11.9,53.42
1928-08-08,13.3,55.94
1928-08-09,13.6,56.48
1928-08-10,14.3,57.74
1928-08-11,13.3,55.94
1928-08-12,13.8,56.84
1928-08-13,16.0,60.8
1928-08-14,14.1,57.379999999999995
1928-08-15,14.6,58.28
1928-08-16,15.5,59.9
1928-08-17,14.2,57.56
1928-08-18,14.5,58.1
1928-08-19,14.0,57.2
1928-08-20,14.2,57.56
1928-08-21,15.4,59.72
1928-08-22,14.1,57.379999999999995
1928-08-23,13.4,56.120000000000005
1928-08-24,13.8,56.84
1928-08-25,14.0,57.2
1928-08-26,15.2,59.36
1928-08-27,15.3,59.540000000000006
1928-08-28,13.5,56.3
1928-08-29,14.7,58.459999999999994
1928-08-30,14.5,58.1
1928-08-31,10.2,50.36
1928-09-01,11.2,52.16
1928-09-02,13.4,56.120000000000005
1928-09-03,13.5,56.3
1928-09-04,13.2,55.76
1928-09-05,14.1,57.379999999999995
1928-09-06,16.0,60.8
1928-09-07,13.4,56.120000000000005
1928-09-08,13.3,55.94
1928-09-09,15.4,59.72
1928-09-10,15.9,60.62
1928-09-11,14.0,57.2
1928-09-12,13.2,55.76
1928-09-13,12.0,53.6
1928-09-14,13.4,56.120000000000005
1928-09-15,12.0,53.6
1928-09-16,11.3,52.34
1928-09-17,11.6,52.879999999999995
1928-09-18,14.3,57.74
1928-09-19,12.3,54.14
1928-09-20,10.5,50.9
1928-09-21,8.3,46.94
1928-09-22,7.9,46.22
1928-09-23,7.4,45.32
1928-09-24,6.7,44.06
1928-09-25,8.2,46.76
1928-09-26,6.6,43.879999999999995
1928-09-27,7.6,45.68
1928-09-28,1.8,35.24
1928-09-29,2.8,37.04
1928-09-30,6.3,43.34
1928-10-01,3.5,38.3
1928-10-02,4.2,39.56
1928-10-03,6.5,43.7
1928-10-04,8.3,46.94
1928-10-05,7.2,44.96
1928-10-06,8.6,47.48
1928-10-07,9.2,48.56
1928-10-08,9.8,49.64
1928-10-09,12.8,55.04
1928-10-10,4.0,39.2
1928-10-11,2.8,37.04
1928-10-12,1.3,34.34
1928-10-13,2.0,35.6
1928-10-14,2.9,37.22
1928-10-15,2.9,37.22
1928-10-16,2.9,37.22
1928-10-17,4.0,39.2
1928-10-18,5.6,42.08
1928-10-19,6.1,42.980000000000004
1928-10-20,8.3,46.94
1928-10-21,10.2,50.36
1928-10-22,8.7,47.66
1928-10-23,7.1,44.78
1928-10-24,8.9,48.02
1928-10-25,10.1,50.18
1928-10-26,8.3,46.94
1928-10-27,9.2,48.56
1928-10-28,8.1,46.58
1928-10-29,8.9,48.02
1928-10-30,6.7,44.06
1928-10-31,9.3,48.74
1928-11-01,6.2,43.16
1928-11-02,3.3,37.94
1928-11-03,2.3,36.14
1928-11-04,2.7,36.86
1928-11-05,1.0,33.8
1928-11-06,-0.4,31.28
1928-11-07,-2.4,27.68
1928-11-08,-3.2,26.240000000000002
1928-11-09,-3.0,26.6
1928-11-10,1.0,33.8
1928-11-11,-1.7,28.94
1928-11-12,1.7,35.06
1928-11-13,8.0,46.4
1928-11-14,6.6,43.879999999999995
1928-11-15,4.9,40.82
1928-11-16,6.8,44.239999999999995
1928-11-17,7.5,45.5
1928-11-18,4.4,39.92
1928-11-19,2.3,36.14
1928-11-20,4.4,39.92
1928-11-21,5.5,41.9
1928-11-22,6.5,43.7
1928-11-23,6.3,43.34
1928-11-24,7.1,44.78
1928-11-25,6.4,43.519999999999996
1928-11-26,5.1,41.18
1928-11-27,1.9,35.42
1928-11-28,1.7,35.06
1928-11-29,1.1,33.98
1928-11-30,2.3,36.14
1928-12-01,2.3,36.14
1928-12-02,1.7,35.06
1928-12-03,-0.4,31.28
1928-12-04,0.3,32.54
1928-12-05,1.9,35.42
1928-12-06,1.7,35.06
1928-12-07,2.3,36.14
1928-12-08,1.6,34.88
1928-12-09,-1.0,30.2
1928-12-10,-3.1,26.42
1928-12-11,-1.0,30.2
1928-12-12,-1.7,28.94
1928-12-13,-3.6,25.52
1928-12-14,-4.9,23.18
1928-12-15,-4.8,23.36
1928-12-16,-2.7,27.14
1928-12-17,-2.2,28.04
1928-12-18,-3.6,25.52
1928-12-19,-1.0,30.2
1928-12-20,0.0,32.0
1928-12-21,-1.0,30.2
1928-12-22,-0.6,30.92
1928-12-23,-1.5,29.3
1928-12-24,2.0,35.6
1928-12-25,2.9,37.22
1928-12-26,1.8,35.24
1928-12-27,0.9,33.62
1928-12-28,-2.2,28.04
1928-12-29,-4.9,23.18
1928-12-30,-3.4,25.880000000000003
1928-12-31,-6.9,19.58
1929-01-01,-5.4,22.28
1929-01-02,-5.7,21.74
1929-01-03,-5.8,21.560000000000002
1929-01-04,-4.9,23.18
1929-01-05,-3.5,25.7
1929-01-06,-2.0,28.4
1929-01-07,-5.0,23.0
1929-01-08,-2.2,28.04
1929-01-09,-3.3,26.060000000000002
1929-01-10,-5.7,21.74
1929-01-11,-1.6,29.12
1929-01-12,2.3,36.14
1929-01-13,-1.1,30.02
1929-01-14,-9.5,14.899999999999999
1929-01-15,-8.2,17.240000000000002
1929-01-16,-8.2,17.240000000000002
1929-01-17,-8.2,17.240000000000002
1929-01-18,-7.7,18.14
1929-01-19,-6.9,19.58
1929-01-20,-11.6,11.120000000000001
1929-01-21,-0.8,30.56
1929-01-22,-0.3,31.46
1929-01-23,-4.0,24.8
1929-01-24,-4.2,24.439999999999998
1929-01-25,-3.1,26.42
1929-01-26,-2.7,27.14
1929-01-27,-2.1,28.22
1929-01-28,-1.0,30.2
1929-01-29,-1.0,30.2
1929-01-30,-0.9,30.38
1929-01-31,-1.9,28.580000000000002
1929-02-01,-3.9,24.98
1929-02-02,-6.5,20.3
1929-02-03,-6.7,19.939999999999998
1929-02-04,-5.8,21.560000000000002
1929-02-05,-8.6,16.520000000000003
1929-02-06,-7.2,19.04
1929-02-07,-5.7,21.74
1929-02-08,-4.9,23.18
1929-02-09,-8.3,17.06
1929-02-10,-9.5,14.899999999999999
1929-02-11,-12.3,9.86
1929-02-12,-9.1,15.620000000000001
1929-02-13,-9.0,15.8
1929-02-14,-7.5,18.5
1929-02-15,-8.0,17.6
1929-02-16,-8.9,15.979999999999997
1929-02-17,-8.1,17.42
1929-02-18,-8.7,16.34
1929-02-19,-11.2,11.84
1929-02-20,-11.9,10.579999999999998
1929-02-21,-5.9,21.38
1929-02-22,-5.0,23.0
1929-02-23,-12.8,8.96
1929-02-24,-13.9,6.979999999999997
1929-02-25,-12.9,8.779999999999998
1929-02-26,-15.6,3.919999999999998
1929-02-27,-11.3,11.66
1929-02-28,-3.1,26.42
1929-03-01,-1.2,29.84
1929-03-02,0.7,33.26
1929-03-03,-1.8,28.76
1929-03-04,-2.8,26.96
1929-03-05,-5.0,23.0
1929-03-06,-10.3,13.46
1929-03-07,-7.8,17.96
1929-03-08,0.1,32.18
1929-03-09,-7.1,19.22
1929-03-10,-4.4,24.08
1929-03-11,0.8,33.44
1929-03-12,5.0,41.0
1929-03-13,5.6,42.08
1929-03-14,4.6,40.28
1929-03-15,-1.7,28.94
1929-03-16,0.3,32.54
1929-03-17,2.4,36.32
1929-03-18,2.8,37.04
1929-03-19,3.6,38.48
1929-03-20,3.9,39.02
1929-03-21,4.2,39.56
1929-03-22,6.8,44.239999999999995
1929-03-23,3.2,37.76
1929-03-24,2.9,37.22
1929-03-25,1.3,34.34
1929-03-26,1.0,33.8
1929-03-27,5.8,42.44
1929-03-28,8.9,48.02
1929-03-29,4.4,39.92
1929-03-30,-2.4,27.68
1929-03-31,-2.9,26.78
1929-04-01,-4.6,23.72
1929-04-02,-5.9,21.38
1929-04-03,-5.5,22.1
1929-04-04,-3.8,25.16
1929-04-05,-3.1,26.42
1929-04-06,0.2,32.36
1929-04-07,1.0,33.8
1929-04-08,0.2,32.36
1929-04-09,2.3,36.14
1929-04-10,0.2,32.36
1929-04-11,2.2,35.96
1929-04-12,6.2,43.16
1929-04-13,8.1,46.58
1929-04-14,6.4,43.519999999999996
1929-04-15,-1.9,28.580000000000002
1929-04-16,1.3,34.34
1929-04-17,5.6,42.08
1929-04-18,5.8,42.44
1929-04-19,8.3,46.94
1929-04-20,-4.3,24.26
1929-04-21,-4.1,24.62
1929-04-22,1.7,35.06
1929-04-23,1.1,33.98
1929-04-24,1.6,34.88
1929-04-25,1.6,34.88
1929-04-26,0.8,33.44
1929-04-27,0.3,32.54
1929-04-28,0.9,33.62
1929-04-29,4.2,39.56
1929-04-30,2.7,36.86
1929-05-01,0.9,33.62
1929-05-02,0.2,32.36
1929-05-03,2.6,36.68
1929-05-04,5.2,41.36
1929-05-05,6.6,43.879999999999995
1929-05-06,9.5,49.1
1929-05-07,14.3,57.74
1929-05-08,9.7,49.46
1929-05-09,10.9,51.620000000000005
1929-05-10,10.8,51.44
1929-05-11,13.0,55.4
1929-05-12,12.0,53.6
1929-05-13,12.7,54.86
1929-05-14,9.6,49.28
1929-05-15,12.0,53.6
1929-05-16,12.3,54.14
1929-05-17,9.3,48.74
1929-05-18,3.3,37.94
1929-05-19,4.2,39.56
1929-05-20,6.4,43.519999999999996
1929-05-21,8.2,46.76
1929-05-22,11.5,52.7
1929-05-23,14.1,57.379999999999995
1929-05-24,14.6,58.28
1929-05-25,15.3,59.540000000000006
1929-05-26,13.8,56.84
1929-05-27,16.7,62.059999999999995
1929-05-28,14.1,57.379999999999995
1929-05-29,9.4,48.92
1929-05-30,8.8,47.84
1929-05-31,4.5,40.1
1929-06-01,6.5,43.7
1929-06-02,6.6,43.879999999999995
1929-06-03,8.5,47.3
1929-06-04,9.4,48.92
1929-06-05,7.1,44.78
1929-06-06,10.0,50.0
1929-06-07,10.2,50.36
1929-06-08,8.8,47.84
1929-06-09,9.7,49.46
1929-06-10,12.7,54.86
1929-06-11,13.8,56.84
1929-06-12,15.4,59.72
1929-06-13,16.9,62.42
1929-06-14,17.4,63.32
1929-06-15,16.8,62.24
1929-06-16,15.4,59.72
1929-06-17,15.1,59.18
1929-06-18,16.7,62.059999999999995
1929-06-19,16.6,61.88
1929-06-20,18.2,64.75999999999999
1929-06-21,16.0,60.8
1929-06-22,14.3,57.74
1929-06-23,11.4,52.52
1929-06-24,10.8,51.44
1929-06-25,10.8,51.44
1929-06-26,10.0,50.0
1929-06-27,12.8,55.04
1929-06-28,14.5,58.1
1929-06-29,15.2,59.36
